event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
207687,111,4,2,goal,,34,30,16,84,0,,,4,0,12,,AHL,12/10/16,FALSE,1956,1111956,3,16,12,30,34,35,136,139,142,158,161,,3,136,0,4,5,5v4,PP,0,1,0,1896,1
207694,111,4,2,missed_shot,,20,,,77,15,,,4,0,12,,AHL,12/10/16,FALSE,1983,1111983,3,16,11,20,24,28,136,139,141,151,154,163,3,136,0,5,5,5v5,EV,0,0,0,0,0
207704,111,4,2,missed_shot,,7,,,32,-62,,,4,0,12,,AHL,12/10/16,FALSE,2020,1112020,3,29,7,13,19,25,136,139,141,151,154,157,3,136,0,5,5,5v5,EV,0,0,0,0,0
207736,111,4,2,shot,,17,,,52,0,,,4,0,12,,AHL,12/10/16,FALSE,2109,1112109,3,30,35,11,16,17,136,143,148,152,158,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207742,111,4,2,shot,,16,,,58,-77,,,4,0,12,,AHL,12/10/16,FALSE,2118,1112118,3,30,35,11,16,17,136,143,148,152,158,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207762,111,4,2,shot,,20,,,32,15,,,4,0,12,,AHL,12/10/16,FALSE,2188,1112188,3,24,28,20,7,13,136,161,153,142,144,164,3,136,0,5,5,5v5,EV,0,0,0,0,0
207787,111,4,2,missed_shot,,25,,,65,-46,,,4,0,12,,AHL,12/10/16,FALSE,2281,1112281,3,12,14,19,25,35,136,154,163,151,143,148,3,136,0,5,5,5v5,EV,0,0,0,0,0
207814,111,12,2,shot,,162,,,-58,0,,,4,0,12,,AHL,12/10/16,FALSE,2356,1112356,3,28,14,24,26,30,136,144,139,162,152,,3,136,0,4,5,4v5,SH,0,0,0,0,0
207867,111,4,3,shot,,28,,,-58,46,,,4,0,12,,AHL,12/10/16,FALSE,2510,1112510,3,33,7,13,20,28,136,161,166,142,148,157,3,136,0,5,5,5v5,EV,0,0,0,0,0
207869,111,4,3,shot,,28,,,-77,-15,,,4,0,12,,AHL,12/10/16,FALSE,2511,1112511,3,33,7,13,20,28,136,161,166,142,148,157,3,136,0,5,5,5v5,EV,0,0,0,0,0
207906,111,12,3,missed_shot,,144,,,32,-15,,,4,0,12,,AHL,12/10/16,FALSE,2606,1112606,3,11,16,17,34,35,136,144,158,162,152,142,3,136,0,5,5,5v5,EV,0,0,0,0,1
207912,111,4,3,goal,,34,35,17,-84,0,,,4,0,12,,AHL,12/10/16,FALSE,2619,1112619,3,7,13,26,30,33,136,154,151,163,143,148,3,136,0,5,5,5v5,EV,0,1,0,2559,1
207918,111,12,3,shot,,163,,,84,31,,,4,0,12,,AHL,12/10/16,FALSE,2647,1112647,3,7,13,26,30,33,136,154,151,163,143,148,3,136,0,5,5,5v5,EV,0,0,0,0,0
207923,111,4,3,shot,,24,,,-84,31,,,4,0,12,,AHL,12/10/16,FALSE,2656,1112656,3,14,12,20,24,28,136,154,151,141,163,139,3,136,0,5,5,5v5,EV,0,0,0,0,0
207945,111,12,3,missed_shot,,151,,,58,46,,,4,0,12,,AHL,12/10/16,FALSE,2705,1112705,3,14,7,25,30,,136,154,151,153,141,161,3,136,0,5,4,5v4,PP,0,0,0,0,0
207958,111,12,3,shot,,151,,,65,46,,,4,0,12,,AHL,12/10/16,FALSE,2744,1112744,3,11,16,17,26,,136,154,151,166,139,153,3,136,0,5,4,5v4,PP,0,0,0,0,0
207979,111,12,3,missed_shot,,139,,,32,46,,,4,0,12,,AHL,12/10/16,FALSE,2791,1112791,3,24,7,14,33,12,136,154,166,139,163,164,3,136,0,5,5,5v5,EV,0,0,0,0,0
207992,111,4,3,shot,,13,,,-32,-77,,,4,0,12,,AHL,12/10/16,FALSE,2903,1112903,3,7,13,35,17,34,136,139,141,157,161,166,3,136,0,5,5,5v5,EV,0,0,0,0,0
207997,111,4,3,missed_shot,,35,,,-45,0,,,4,0,12,,AHL,12/10/16,FALSE,2906,1112906,3,7,13,35,17,34,136,139,141,157,161,166,3,136,0,5,5,5v5,EV,0,0,0,0,0
208012,111,4,3,missed_shot,,30,,,-77,31,,,4,0,12,,AHL,12/10/16,FALSE,2949,1112949,3,30,26,24,12,14,136,142,144,151,163,154,3,136,0,5,5,5v5,EV,0,0,0,0,0
208021,111,4,3,shot,,12,,,-32,-77,,,4,0,12,,AHL,12/10/16,FALSE,2979,1112979,3,30,26,24,12,14,136,142,144,151,163,154,3,136,0,5,5,5v5,EV,0,0,0,0,0
208040,111,12,3,shot,,161,,,77,15,,,4,0,12,,AHL,12/10/16,FALSE,3016,1113016,3,11,16,25,34,,136,160,153,141,151,161,3,136,0,5,4,5v4,PP,0,0,0,0,0
208053,111,12,3,missed_shot,,141,,,32,-46,,,4,0,12,,AHL,12/10/16,FALSE,3045,1113045,3,11,16,25,34,,136,160,153,141,151,161,3,136,0,5,4,5v4,PP,0,0,0,0,0
208067,111,12,3,missed_shot,,153,,,39,-62,,,4,0,12,,AHL,12/10/16,FALSE,3080,1113080,3,11,16,25,34,,136,160,153,154,141,151,3,136,0,5,4,5v4,PP,0,0,0,0,0
208069,111,12,3,shot,,139,,,39,62,,,4,0,12,,AHL,12/10/16,FALSE,3093,1113093,3,11,16,17,19,,136,160,153,154,141,139,3,136,0,5,4,5v4,PP,0,0,0,0,0
208070,111,12,3,missed_shot,,139,,,32,31,,,4,0,12,,AHL,12/10/16,FALSE,3100,1113100,3,17,19,7,13,,136,154,139,163,164,166,3,136,0,5,4,5v4,PP,0,0,0,0,0
208130,111,4,3,shot,,33,,,-77,31,,,4,0,12,,AHL,12/10/16,FALSE,3282,1113282,3,14,24,28,26,33,136,157,142,144,154,,3,136,0,4,5,5v4,PP,0,0,0,0,0
208153,111,4,3,shot,,16,,,-45,62,,,4,0,12,,AHL,12/10/16,FALSE,3362,1113362,3,12,16,30,34,35,136,142,148,151,163,,3,136,0,4,5,5v4,PP,0,0,0,0,0
208167,111,4,3,shot,,14,,,-32,15,,,4,0,12,,AHL,12/10/16,FALSE,3395,1113395,3,14,24,26,28,33,136,139,141,154,157,,3,136,0,4,5,5v4,PP,0,0,0,0,1
208170,111,4,3,goal,,26,33,24,-84,46,,,4,0,12,,AHL,12/10/16,FALSE,3405,1113405,3,16,12,20,30,34,136,142,148,160,166,,3,136,0,4,5,5v4,PP,0,1,0,3345,1
208208,111,12,3,shot,,157,,,77,15,,,4,0,12,,AHL,12/10/16,FALSE,3553,1113553,3,24,26,33,28,14,136,139,141,157,154,,3,136,0,4,5,4v5,SH,0,0,0,0,0
208216,111,12,3,shot,,154,,,84,15,,,4,0,12,,AHL,12/10/16,FALSE,3585,1113585,3,13,7,19,25,29,136,139,141,161,154,164,3,136,0,5,5,5v5,EV,0,0,0,0,0
208248,112,13,1,missed_shot,,45,,,32,-62,,,13,0,6,,AHL,12/10/16,TRUE,33,11233,37,62,49,59,42,45,462,478,494,467,470,493,37,462,0,5,5,5v5,EV,0,0,0,0,0
208272,112,13,1,goal,,48,58,62,77,-15,,,13,0,6,,AHL,12/10/16,TRUE,56,11256,37,62,42,45,48,58,462,478,494,492,464,473,37,462,0,5,5,5v5,EV,0,1,0,-4,1
208294,112,13,1,missed_shot,,41,,,65,31,,,13,0,6,,AHL,12/10/16,TRUE,96,11296,37,62,41,50,51,60,462,481,496,464,467,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208311,112,13,1,missed_shot,,41,,,71,31,,,13,0,6,,AHL,12/10/16,TRUE,113,112113,37,62,41,50,51,60,462,481,496,464,467,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208319,112,6,1,shot,,481,,,-52,-46,,,13,0,6,,AHL,12/10/16,TRUE,120,112120,37,62,41,50,51,60,462,481,470,475,496,,37,462,0,4,5,4v5,SH,0,0,0,0,0
208351,112,13,1,shot,,59,,,77,31,,,13,0,6,,AHL,12/10/16,TRUE,162,112162,37,58,59,62,63,46,462,470,475,477,493,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208403,112,13,1,goal,,52,51,55,84,-15,,,13,0,6,,AHL,12/10/16,TRUE,248,112248,37,42,44,51,52,55,462,482,494,466,475,492,37,462,0,5,5,5v5,EV,0,1,0,188,1
208420,112,6,1,shot,,477,,,-71,-31,,,13,0,6,,AHL,12/10/16,TRUE,324,112324,37,42,44,52,55,,462,494,477,493,473,492,37,462,0,5,4,5v4,PP,0,0,0,0,0
208429,112,6,1,shot,,494,,,-77,46,,,13,0,6,,AHL,12/10/16,TRUE,338,112338,37,42,44,52,55,,462,494,477,493,473,492,37,462,0,5,4,5v4,PP,0,0,0,0,0
208439,112,13,1,shot,,56,,,45,-77,,,13,0,6,,AHL,12/10/16,TRUE,363,112363,37,46,47,56,51,,462,494,477,493,473,492,37,462,0,5,4,4v5,SH,0,0,0,0,0
208445,112,6,1,missed_shot,,477,,,-71,-31,,,13,0,6,,AHL,12/10/16,TRUE,376,112376,37,55,46,47,56,,462,494,477,493,473,492,37,462,0,5,4,5v4,PP,0,0,0,0,0
208461,112,6,1,shot,,466,,,-32,62,,,13,0,6,,AHL,12/10/16,TRUE,419,112419,37,55,42,44,62,,462,466,467,482,491,478,37,462,0,5,4,5v4,PP,0,0,0,0,1
208466,112,6,1,goal,,491,466,482,-90,0,,,13,0,6,,AHL,12/10/16,TRUE,429,112429,37,55,42,44,62,49,462,466,467,482,491,478,37,462,0,5,5,5v5,EV,0,1,0,369,1
208467,112,13,1,shot,,41,,,26,-77,,,13,0,6,,AHL,12/10/16,TRUE,437,112437,37,60,51,41,50,47,462,464,479,465,481,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
208490,112,13,1,shot,,48,,,84,-15,,,13,0,6,,AHL,12/10/16,TRUE,500,112500,37,42,45,58,48,62,462,464,482,481,491,466,37,462,0,5,5,5v5,EV,0,0,0,0,0
208513,112,13,1,shot,,59,,,77,31,,,13,0,6,,AHL,12/10/16,TRUE,553,112553,37,45,49,59,56,46,462,470,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
208526,112,13,1,shot,,44,,,32,-77,,,13,0,6,,AHL,12/10/16,TRUE,586,112586,60,49,59,56,46,44,462,470,473,478,492,494,,462,0,5,6,6v5,PP,0,0,0,0,0
208529,112,13,1,shot,,60,,,52,-46,,,13,0,6,,AHL,12/10/16,TRUE,597,112597,37,41,62,60,50,51,462,464,467,481,496,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208534,112,13,1,shot,,41,,,52,31,,,13,0,6,,AHL,12/10/16,TRUE,607,112607,37,41,62,60,50,51,462,464,467,481,496,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208535,112,13,1,missed_shot,,60,,,77,-62,,,13,0,6,,AHL,12/10/16,TRUE,608,112608,37,41,62,60,50,51,462,464,467,481,496,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208554,112,13,1,missed_shot,,60,,,71,-46,,,13,0,6,,AHL,12/10/16,TRUE,661,112661,37,41,62,60,50,51,462,470,475,492,493,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208567,112,13,1,shot,,58,,,77,0,,,13,0,6,,AHL,12/10/16,TRUE,699,112699,37,41,62,58,59,63,462,467,481,496,464,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208568,112,13,1,shot,,63,,,65,-46,,,13,0,6,,AHL,12/10/16,TRUE,699,112699,37,41,62,58,59,63,462,467,481,496,464,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208569,112,13,1,shot,,59,,,77,0,,,13,0,6,,AHL,12/10/16,TRUE,699,112699,37,41,62,58,59,63,462,467,481,496,464,,37,462,0,4,5,5v4,PP,0,0,0,0,0
208576,112,6,1,missed_shot,,496,,,-84,15,,,13,0,6,,AHL,12/10/16,TRUE,711,112711,37,41,62,58,59,63,462,467,481,496,464,,37,462,0,4,5,4v5,SH,0,0,0,0,0
208592,112,13,1,shot,,45,,,45,-62,,,13,0,6,,AHL,12/10/16,TRUE,745,112745,37,45,52,63,55,42,462,466,467,492,491,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
208607,112,6,1,missed_shot,,467,,,-71,-46,,,13,0,6,,AHL,12/10/16,TRUE,780,112780,37,45,52,63,55,42,462,466,467,492,491,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
208615,112,13,1,missed_shot,,56,,,39,-31,,,13,0,6,,AHL,12/10/16,TRUE,801,112801,37,44,46,63,49,56,462,466,467,492,496,482,37,462,0,5,5,5v5,EV,0,0,0,0,0
208663,112,13,1,shot,,51,,,71,0,,,13,0,6,,AHL,12/10/16,TRUE,931,112931,37,42,45,50,51,60,462,494,466,467,493,477,37,462,0,5,5,5v5,EV,0,0,0,0,0
208683,112,6,1,missed_shot,,470,,,-32,77,,,13,0,6,,AHL,12/10/16,TRUE,986,112986,37,44,46,59,49,56,462,482,465,470,481,491,37,462,0,5,5,5v5,EV,0,0,0,0,0
208708,112,13,1,shot,,42,,,32,77,,,13,0,6,,AHL,12/10/16,TRUE,1075,1121075,37,42,62,45,48,58,462,464,478,492,473,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
208723,112,6,1,shot,,482,,,-65,31,,,13,0,6,,AHL,12/10/16,TRUE,1122,1121122,37,42,62,51,45,50,462,475,491,470,481,482,37,462,0,5,5,5v5,EV,0,0,0,0,0
208744,112,13,1,shot,,49,,,58,62,,,13,0,6,,AHL,12/10/16,TRUE,1188,1121188,37,49,59,41,47,56,462,466,467,492,494,478,37,462,0,5,5,5v5,EV,0,0,0,0,0
208750,112,6,2,missed_shot,,493,,,52,0,,,13,0,6,,AHL,12/10/16,TRUE,1210,1121210,37,41,47,49,56,59,462,493,477,466,467,479,37,462,0,5,5,5v5,EV,0,0,0,0,0
208797,112,6,2,shot,,493,,,77,46,,,13,0,6,,AHL,12/10/16,TRUE,1258,1121258,37,42,44,52,55,,462,473,492,493,494,477,37,462,0,5,4,5v4,PP,0,0,0,0,0
208966,112,6,2,missed_shot,,496,,,65,0,,,13,0,6,,AHL,12/10/16,TRUE,1371,1121371,37,45,48,42,58,62,462,476,481,464,475,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
209028,112,13,2,goal,,62,58,48,-84,-31,,,13,0,6,,AHL,12/10/16,TRUE,1407,1121407,37,50,51,60,41,47,462,492,494,478,470,473,37,462,0,5,5,5v5,EV,0,1,0,1347,1
209100,112,6,2,shot,,466,,,32,-62,,,13,0,6,,AHL,12/10/16,TRUE,1474,1121474,37,50,51,60,46,44,462,492,494,464,465,477,37,462,0,5,5,5v5,EV,0,0,0,0,0
209164,112,13,2,shot,,55,,,-97,31,,,13,0,6,,AHL,12/10/16,TRUE,1508,1121508,37,42,45,52,55,63,462,464,465,477,479,493,37,462,0,5,5,5v5,EV,0,0,0,0,0
209212,112,13,2,missed_shot,,41,,,-26,92,,,13,0,6,,AHL,12/10/16,TRUE,1529,1121529,37,41,47,56,59,49,462,466,467,491,481,482,37,462,0,5,5,5v5,EV,0,0,0,0,0
209304,112,13,2,shot,,58,,,-39,77,,,13,0,6,,AHL,12/10/16,TRUE,1603,1121603,37,44,58,48,62,46,462,473,476,478,470,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
209356,112,6,2,missed_shot,,473,,,52,-46,,,13,0,6,,AHL,12/10/16,TRUE,1632,1121632,37,44,42,55,52,,462,473,492,477,493,494,37,462,0,5,4,5v4,PP,0,0,0,0,0
209528,112,6,2,missed_shot,,478,,,65,-46,,,13,0,6,,AHL,12/10/16,TRUE,1744,1121744,37,58,42,45,51,60,462,466,478,482,467,491,37,462,0,5,5,5v5,EV,0,0,0,0,0
209576,112,13,2,shot,,58,,,-90,15,,,13,0,6,,AHL,12/10/16,TRUE,1781,1121781,37,58,59,63,41,62,462,466,475,496,481,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209669,112,13,2,shot,,46,,,-52,0,,,13,0,6,,AHL,12/10/16,TRUE,1842,1121842,37,45,58,59,63,46,462,493,477,467,470,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209687,112,13,2,shot,,58,,,-84,-15,,,13,0,6,,AHL,12/10/16,TRUE,1853,1121853,37,45,58,59,63,46,462,493,477,467,470,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209720,112,13,2,shot,,60,,,-77,-15,,,13,0,6,,AHL,12/10/16,TRUE,1874,1121874,37,45,41,50,51,60,462,464,475,492,494,482,37,462,0,5,5,5v5,EV,0,0,0,0,0
209737,112,13,2,missed_shot,,45,,,-32,-46,,,13,0,6,,AHL,12/10/16,TRUE,1882,1121882,37,45,41,50,51,60,462,464,475,492,494,482,37,462,0,5,5,5v5,EV,0,0,0,0,1
209772,112,6,2,goal,,482,492,494,65,15,,,13,0,6,,AHL,12/10/16,TRUE,1901,1121901,37,45,41,50,51,60,462,464,475,492,494,482,37,462,0,5,5,5v5,EV,0,1,0,1841,1
209777,112,13,2,shot,,41,,,-52,-31,,,13,0,6,,AHL,12/10/16,TRUE,1939,1121939,37,50,62,41,51,60,462,467,464,481,496,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209850,112,13,2,shot,,41,,,-65,0,,,13,0,6,,AHL,12/10/16,TRUE,1980,1121980,37,50,62,41,51,60,462,475,467,493,477,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209884,112,13,2,missed_shot,,63,,,-71,46,,,13,0,6,,AHL,12/10/16,TRUE,2001,1122001,37,45,59,63,50,62,462,475,467,493,481,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209890,112,13,2,shot,,50,,,-58,-62,,,13,0,6,,AHL,12/10/16,TRUE,2005,1122005,37,45,59,63,50,62,462,475,467,493,481,,37,462,0,4,5,5v4,PP,0,0,0,0,0
209968,112,6,2,missed_shot,,479,,,45,-77,,,13,0,6,,AHL,12/10/16,TRUE,2058,1122058,37,45,59,63,46,58,462,464,492,494,475,479,37,462,0,5,5,5v5,EV,0,0,0,0,0
209969,112,6,2,shot,,494,,,52,31,,,13,0,6,,AHL,12/10/16,TRUE,2062,1122062,37,45,59,63,46,58,462,464,492,494,475,479,37,462,0,5,5,5v5,EV,0,0,0,0,0
210076,112,13,2,missed_shot,,44,,,-52,77,,,13,0,6,,AHL,12/10/16,TRUE,2123,1122123,37,42,55,56,44,49,462,464,492,494,473,478,37,462,0,5,5,5v5,EV,0,0,0,0,0
210094,112,13,2,missed_shot,,42,,,-32,-15,,,13,0,6,,AHL,12/10/16,TRUE,2131,1122131,37,42,55,56,41,58,462,464,492,494,473,478,37,462,0,5,5,5v5,EV,0,0,0,0,0
210116,112,13,2,shot,,56,,,-84,0,,,13,0,6,,AHL,12/10/16,TRUE,2145,1122145,37,42,55,56,41,58,462,464,492,494,473,478,37,462,0,5,5,5v5,EV,0,0,0,0,0
210212,112,6,2,shot,,470,,,71,-77,,,13,0,6,,AHL,12/10/16,TRUE,2198,1122198,37,42,45,48,62,50,462,470,475,493,477,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
210237,112,6,2,shot,,493,,,84,15,,,13,0,6,,AHL,12/10/16,TRUE,2215,1122215,37,42,45,48,62,50,462,470,475,493,477,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
210379,112,6,2,shot,,479,,,32,-77,,,13,0,6,,AHL,12/10/16,TRUE,2294,1122294,37,51,60,49,44,46,462,481,479,467,466,482,37,462,0,5,5,5v5,EV,0,0,0,0,0
210408,112,6,2,shot,,478,,,32,46,,,13,0,6,,AHL,12/10/16,TRUE,2309,1122309,37,51,60,49,44,46,462,481,467,466,478,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
210414,112,6,2,missed_shot,,466,,,65,-92,,,13,0,6,,AHL,12/10/16,TRUE,2313,1122313,37,51,60,49,44,46,462,481,467,466,478,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
210668,112,13,3,shot,,50,,,84,-15,,,13,0,6,,AHL,12/10/16,TRUE,2492,1122492,37,44,46,49,56,59,462,464,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
210671,112,13,3,shot,,59,,,58,-15,,,13,0,6,,AHL,12/10/16,TRUE,2495,1122495,37,44,46,49,56,59,462,464,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
210736,112,13,3,shot,,46,,,65,-31,,,13,0,6,,AHL,12/10/16,TRUE,2526,1122526,37,44,46,49,56,59,462,464,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
210805,112,13,3,missed_shot,,41,,,32,-15,,,13,0,6,,AHL,12/10/16,TRUE,2567,1122567,37,41,42,63,52,55,462,491,467,470,476,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
210864,112,6,3,shot,,493,,,-52,77,,,13,0,6,,AHL,12/10/16,TRUE,2604,1122604,37,48,62,58,42,45,462,475,479,466,493,477,37,462,0,5,5,5v5,EV,0,0,0,0,0
211024,112,6,3,missed_shot,,491,,,-52,-15,,,13,0,6,,AHL,12/10/16,TRUE,2723,1122723,37,41,47,50,51,60,462,464,473,481,482,491,37,462,0,5,5,5v5,EV,0,0,0,0,0
211079,112,13,3,shot,,55,,,39,0,,,13,0,6,,AHL,12/10/16,TRUE,2774,1122774,37,42,45,55,63,52,462,467,466,476,478,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
211129,112,6,3,shot,,479,,,-77,-62,,,13,0,6,,AHL,12/10/16,TRUE,2804,1122804,37,42,45,55,63,62,462,467,477,479,493,470,37,462,0,5,5,5v5,EV,0,0,0,0,0
211212,112,13,3,missed_shot,,58,,,58,-92,,,13,0,6,,AHL,12/10/16,TRUE,2834,1122834,37,58,62,46,48,44,462,477,479,493,470,475,37,462,0,5,5,5v5,EV,0,0,0,0,0
211265,112,13,3,missed_shot,,59,,,65,46,,,13,0,6,,AHL,12/10/16,TRUE,2870,1122870,37,58,56,59,47,41,462,464,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
211310,112,6,3,shot,,473,,,-32,-62,,,13,0,6,,AHL,12/10/16,TRUE,2897,1122897,37,56,59,47,41,49,462,464,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
211437,112,13,3,shot,,46,,,71,0,,,13,0,6,,AHL,12/10/16,TRUE,2978,1122978,37,55,63,52,44,46,462,470,475,477,479,493,37,462,0,5,5,5v5,EV,0,0,0,0,0
211480,112,6,3,missed_shot,,494,,,-39,77,,,13,0,6,,AHL,12/10/16,TRUE,3005,1123005,37,41,47,49,56,59,462,464,473,478,492,494,37,462,0,5,5,5v5,EV,0,0,0,0,0
211551,112,6,3,shot,,481,,,-52,31,,,13,0,6,,AHL,12/10/16,TRUE,3061,1123061,37,44,46,48,58,62,462,481,470,475,482,496,37,462,0,5,5,5v5,EV,0,0,0,0,0
211611,112,13,3,shot,,60,,,45,31,,,13,0,6,,AHL,12/10/16,TRUE,3111,1123111,37,51,41,47,60,50,462,493,464,473,477,479,37,462,0,5,5,5v5,EV,0,0,0,0,0
211792,112,13,3,shot,,62,,,58,62,,,13,0,6,,AHL,12/10/16,TRUE,3220,1123220,37,41,50,51,60,62,462,464,475,481,496,,37,462,0,4,5,5v4,PP,0,0,0,0,1
211827,112,13,3,goal,,41,60,62,52,31,,,13,0,6,,AHL,12/10/16,TRUE,3248,1123248,37,41,50,51,60,62,462,464,475,481,496,,37,462,0,4,5,5v4,PP,0,1,0,3188,1
211853,112,6,3,missed_shot,,479,,,-52,31,,,13,0,6,,AHL,12/10/16,TRUE,3263,1123263,37,42,45,52,55,63,462,466,467,477,479,493,37,462,0,5,5,5v5,EV,0,0,0,0,0
211907,112,6,3,missed_shot,,478,,,-90,-15,,,13,0,6,,AHL,12/10/16,TRUE,3330,1123330,37,49,59,42,45,62,462,473,492,494,470,478,37,462,0,5,5,5v5,EV,0,0,0,0,0
211916,112,6,3,shot,,470,,,-90,62,,,13,0,6,,AHL,12/10/16,TRUE,3333,1123333,37,49,59,42,45,62,462,473,492,494,470,478,37,462,0,5,5,5v5,EV,0,0,0,0,0
212042,112,6,3,missed_shot,,494,,,-58,-77,,,13,0,6,,AHL,12/10/16,TRUE,3415,1123415,37,49,59,56,41,47,473,492,494,477,493,478,37,,0,6,5,6v5,PP,0,0,0,0,0
212216,112,6,3,shot,,478,,,-84,62,,,13,0,6,,AHL,12/10/16,TRUE,3514,1123514,37,42,44,56,59,62,473,492,494,477,493,478,37,,0,6,5,6v5,PP,0,0,0,0,0
212264,112,6,3,shot,,473,,,-39,15,,,13,0,6,,AHL,12/10/16,TRUE,3546,1123546,37,42,44,56,59,62,473,492,494,477,493,478,37,,0,6,5,6v5,PP,0,0,0,0,0
212352,113,13,1,shot,,55,,,-84,0,,,12,0,13,,AHL,12/3/16,TRUE,31,11331,138,139,141,151,161,163,37,41,47,55,57,59,138,37,0,5,5,5v5,EV,0,0,0,0,0
212387,113,13,1,shot,,57,,,-90,-15,,,12,0,13,,AHL,12/3/16,TRUE,191,113191,138,145,161,151,163,139,37,59,42,45,55,57,138,37,0,5,5,5v5,EV,0,0,0,0,0
212408,113,12,1,missed_shot,,152,,,77,46,,,12,0,13,,AHL,12/3/16,TRUE,248,113248,138,159,152,161,142,148,37,59,58,62,44,46,138,37,0,5,5,5v5,EV,0,0,0,0,0
212442,113,12,1,shot,,160,,,77,15,,,12,0,13,,AHL,12/3/16,TRUE,324,113324,138,164,145,160,144,153,37,41,47,50,60,63,138,37,0,5,5,5v5,EV,0,0,0,0,0
212489,113,13,1,shot,,55,,,-84,15,,,12,0,13,,AHL,12/3/16,TRUE,432,113432,138,142,157,166,148,158,37,44,46,57,55,59,138,37,0,5,5,5v5,EV,0,0,0,0,0
212503,113,12,1,shot,,152,,,77,46,,,12,0,13,,AHL,12/3/16,TRUE,471,113471,138,142,148,152,159,162,37,42,45,50,60,63,138,37,0,5,5,5v5,EV,0,0,0,0,0
212548,113,12,1,shot,,158,,,77,-15,,,12,0,13,,AHL,12/3/16,TRUE,586,113586,138,142,166,157,158,144,37,59,55,57,41,47,138,37,0,5,5,5v5,EV,0,0,0,0,0
212562,113,13,1,shot,,42,,,-52,-77,,,12,0,13,,AHL,12/3/16,TRUE,622,113622,138,142,166,148,157,158,37,59,55,58,45,42,138,37,0,5,5,5v5,EV,0,0,0,0,0
212583,113,13,1,shot,,45,,,-58,31,,,12,0,13,,AHL,12/3/16,TRUE,686,113686,138,142,144,157,152,,37,51,45,50,60,59,138,37,0,5,4,5v4,PP,0,0,0,0,0
212585,113,13,1,missed_shot,,62,,,-45,0,,,12,0,13,,AHL,12/3/16,TRUE,691,113691,138,142,144,157,152,,37,51,50,60,41,62,138,37,0,5,4,5v4,PP,0,0,0,0,0
212599,113,13,1,goal,,41,60,50,-58,-62,,,12,0,13,,AHL,12/3/16,TRUE,721,113721,138,139,141,153,160,164,37,61,44,46,49,52,138,37,0,5,5,5v5,EV,0,1,0,661,1
212631,113,12,1,shot,,162,,,71,-15,,,12,0,13,,AHL,12/3/16,TRUE,800,113800,138,144,145,152,159,162,37,63,42,45,50,60,138,37,0,5,5,5v5,EV,0,0,0,0,0
212646,113,13,1,shot,,63,,,-39,-77,,,12,0,13,,AHL,12/3/16,TRUE,833,113833,138,139,141,151,157,161,37,41,47,57,55,63,138,37,0,5,5,5v5,EV,0,0,0,0,0
212648,113,13,1,shot,,41,,,-32,62,,,12,0,13,,AHL,12/3/16,TRUE,837,113837,138,139,141,151,157,161,37,41,47,57,55,63,138,37,0,5,5,5v5,EV,0,0,0,0,0
